chrom	start	LGS1	LGS2	LGS3	LVG1
chr11	113550000	105	176	128	56
chr11	113600000	82	204	114	55
chr11	113650000	89	153	113	86
chr11	113700000	400	480	514	614
chr11	113750000	598	959	625	462
chr11	113800000	234	406	383	155
chr11	113850000	1134	1826	1463	772
chr11	113900000	79	166	88	50
chr11	113950000	159	259	243	131
chr11	114000000	165	297	290	248
chr11	114050000	854	854	783	1013
chr11	114100000	262	296	257	239
chr11	114150000	1821	2152	1777	1806
chr11	114200000	306	428	315	315
chr11	114250000	296	376	354	299
chr11	114300000	109	143	104	122
chr11	114350000	219	298	278	420
chr11	114400000	947	1339	1015	789
chr11	114450000	38	55	40	30
chr11	114500000	26	37	15	17
chr11	114550000	23	67	18	16
chr11	114600000	144	88	45	39
chr11	114650000	22	48	29	14
chr11	114700000	49	109	62	48
chr11	114750000	223	382	213	182
chr11	114800000	150	218	94	80
chr11	114850000	237	204	199	302
chr11	114900000	50	97	73	37
chr11	114950000	62	85	45	46
chr11	115000000	33	71	33	19
chr11	115050000	554	617	320	429
chr11	115100000	524	512	378	337
chr11	115150000	803	1192	1225	550
chr11	115200000	711	1290	895	1109
chr11	115250000	1147	1768	1482	1512
chr11	115300000	665	1380	1029	941
chr11	115350000	492	850	784	573
chr11	115400000	524	1029	834	567
chr11	115450000	489	973	849	673
chr11	115500000	1655	2920	2421	1530
chr11	115550000	259	554	653	179
chr11	115600000	1177	2079	2391	1130
chr11	115650000	958	1456	1062	930
chr11	115700000	577	1012	654	916
chr11	115750000	228	361	212	246
chr11	115800000	58	96	72	59
chr11	115850000	88	117	89	111
chr11	115900000	164	413	144	185
chr11	115950000	311	513	277	253
chr11	116000000	251	570	237	254
chr11	116050000	620	1212	320	365
chr11	116100000	1757	2232	1210	1794
chr11	116150000	755	1400	662	731
chr11	116200000	723	962	540	542
chr11	116250000	263	478	292	193
chr11	116300000	163	299	238	493
chr11	116350000	288	477	313	246
chr11	116400000	456	758	435	556
chr11	116450000	472	707	756	650
chr11	116500000	178	292	251	262
chr11	116550000	390	497	224	306
chr11	116600000	302	303	227	201
chr11	116650000	319	428	332	309
chr11	116700000	1251	1313	788	845
chr11	116750000	924	1231	834	669
chr11	116800000	614	640	453	437
chr11	116850000	654	1050	587	770
chr11	116900000	662	1135	489	677
chr11	116950000	855	1403	786	1064
chr11	117000000	730	1292	719	527
chr11	117050000	2196	3592	2572	2019
chr11	117100000	959	1153	947	712
chr11	117150000	939	1137	932	638
chr11	117200000	974	1385	1205	656
chr11	117250000	255	392	412	172
chr11	117300000	1215	1942	2060	918
chr11	117350000	435	498	724	194
chr11	117400000	412	729	761	229
chr11	117450000	521	1107	1204	263
chr11	117500000	765	1265	1666	600
chr11	117550000	524	1106	1515	305
chr11	117600000	643	1386	1604	318
chr11	117650000	608	1088	1119	273
chr11	117700000	984	2424	2392	484
chr11	117750000	969	2023	2479	421
chr11	117800000	778	1557	1426	374
chr11	117850000	1129	1453	631	638
chr11	117900000	437	798	373	176
chr11	117950000	567	697	433	287
chr11	118000000	164	215	180	83
chr11	118050000	371	646	446	124
chr11	118100000	487	646	357	213
chr11	118150000	837	809	510	404
chr11	118200000	97	166	94	57
chr11	118250000	191	260	181	107
chr11	118300000	63	123	86	34
chr11	118350000	322	553	405	270
chr11	118400000	2303	3840	3041	2051
chr11	118450000	286	449	335	221
chr11	118500000	739	1145	1151	631
chr11	118550000	728	1081	732	588
chr11	118600000	2268	2528	1217	1591
chr11	118650000	1233	1586	995	1119
chr11	118700000	555	639	382	876
chr11	118750000	1420	2197	1657	1172
chr11	118800000	561	678	278	296
chr11	118850000	1305	1560	682	638
chr11	118900000	4741	6337	3978	3447
chr11	118950000	916	1529	1177	624
chr11	119000000	2286	2740	2390	1746
chr11	119050000	3669	5740	4375	2515
chr11	119100000	2323	3824	3211	1655
chr11	119150000	839	1469	1245	489
chr11	119200000	959	1371	1126	778
chr11	119250000	262	396	441	154
chr11	119300000	3625	4950	3600	2855
chr11	119350000	6691	9380	6716	4734
chr11	119400000	382	385	446	478
chr11	119450000	1102	1331	882	900
chr11	119500000	843	915	757	926
chr11	119550000	373	440	228	329
chr11	119600000	484	629	568	375
chr11	119650000	1232	1682	1548	747
chr11	119700000	2592	3478	3248	1632
chr11	119750000	642	890	482	387
chr11	119800000	201	315	164	134
chr11	119850000	211	398	272	114
chr11	119900000	141	199	159	84
chr11	119950000	154	201	125	70
chr11	120000000	291	525	159	139
chr11	120050000	247	354	183	167
chr11	120100000	350	571	323	228
chr11	120150000	1550	2395	1498	2520
chr11	120200000	1673	2454	1086	1625
chr11	120250000	167	232	267	135
chr11	120300000	2085	3470	2422	1589
chr11	120350000	362	705	501	419
chr11	120400000	239	532	257	131
chr11	120450000	164	286	210	112
chr11	120500000	1491	2255	814	470
chr11	120550000	1134	1189	427	315
chr11	120600000	350	456	247	136
chr11	120650000	263	422	215	83
chr11	120700000	1039	1567	763	485
chr11	120750000	344	450	191	149
chr11	120800000	471	655	337	331
chr11	120850000	357	434	158	143
chr11	120900000	210	246	140	98
chr11	120950000	310	412	243	150
chr11	121000000	318	439	324	312
chr11	121050000	101	171	78	85
chr11	121100000	237	316	151	138
chr11	121200000	314	451	223	255
chr11	121250000	862	1268	947	647
chr11	121300000	227	348	232	286
chr11	121350000	276	376	253	430
chr11	121400000	219	375	189	272
chr11	121450000	772	1209	916	555
chr11	121500000	219	282	264	355
chr11	121550000	554	805	383	624
chr11	121600000	130	255	108	136
chr11	121650000	1800	2396	1333	1999
chr11	121700000	1705	1930	1122	1369
chr11	121750000	233	283	138	233
chr11	121800000	173	247	169	393
chr11	121850000	171	236	90	169
chr11	121900000	232	346	174	333
chr11	121950000	492	660	233	455
chr11	122000000	258	300	115	171
chr11	122050000	609	866	424	697
chr11	122100000	513	806	366	659
chr11	122150000	477	1227	278	413
chr11	122200000	1042	1493	675	1158
chr11	122250000	271	490	195	356
chr11	122300000	158	242	107	177
chr11	122350000	321	419	208	445
chr11	122400000	382	421	253	545
chr11	122450000	209	331	187	487
chr11	122500000	340	540	197	203
chr11	122550000	248	309	165	259
chr11	122600000	174	262	101	108
chr11	122650000	581	668	401	445
chr11	122700000	137	176	69	82
chr11	122750000	684	857	491	554
chr11	122800000	182	221	163	207
chr11	122850000	330	367	224	313
chr11	122900000	82	138	65	48
chr11	122950000	175	236	108	85
chr11	123000000	102	139	108	57
chr11	123050000	1848	3080	2028	1598
chr11	123100000	174	273	204	187
chr11	123150000	293	460	285	239
chr11	123200000	238	283	235	138
chr11	123250000	261	356	330	230
chr11	123300000	505	650	555	782
chr11	123350000	270	327	396	293
chr11	123400000	695	907	847	489
chr11	123450000	501	768	639	353
chr11	123500000	2633	4329	3544	2453
chr11	123550000	1652	2907	2357	1387
chr11	123600000	461	807	660	292
chr11	123650000	787	871	554	595
chr11	123700000	475	719	545	409
chr11	123750000	42	103	57	41
chr11	123800000	21	66	53	15
chr11	123850000	48	150	44	88
chr11	123900000	17	41	25	11
chr11	123950000	19	34	33	17
chr11	124000000	18	44	31	34
chr11	124050000	181	197	121	126
chr11	124100000	162	272	97	116
chr11	124150000	209	312	133	138
chr11	124200000	29	68	27	17
chr11	124250000	31	47	22	18
chr11	124300000	24	81	38	37
chr11	124350000	35	46	25	17
chr11	124400000	176	307	103	85
chr11	124450000	97	112	56	72
chr11	124500000	82	171	73	86
chr11	124550000	50	95	63	75
chr11	124600000	312	459	327	287
chr11	124650000	448	518	320	373
chr11	124700000	390	497	285	268
chr11	124750000	329	431	320	194
chr11	124800000	1271	1490	1105	1197
chr11	124850000	1159	1261	855	1058
chr11	124900000	712	786	685	1023
chr11	124950000	431	516	513	425
chr11	125000000	47	62	54	49
chr11	125050000	337	447	293	231
chr11	125100000	983	1536	1113	805
chr11	125150000	866	1115	727	826
chr11	125200000	422	614	362	367
chr11	125250000	894	1170	646	751
chr11	125300000	959	1391	816	916
chr11	125350000	1187	1380	570	488
chr11	125400000	769	1293	768	559
chr11	125450000	979	1244	807	1100
chr11	125500000	168	231	123	168
chr11	125550000	1647	2539	1847	1201
chr11	125600000	494	808	516	381
chr11	125650000	50	65	49	50
chr11	125700000	67	126	70	39
chr11	125750000	135	313	98	99
chr11	125800000	161	211	162	157
chr11	125850000	578	930	826	486
chr11	125900000	692	800	793	427
chr11	125950000	727	1068	596	679
chr11	126000000	633	1171	515	624
chr11	126050000	3023	4268	2784	2891
chr11	126100000	1167	1951	880	1333
chr11	126150000	1120	1760	675	853
chr11	126200000	615	968	720	428
chr11	126250000	1431	2199	1786	1079
chr11	126300000	779	1164	1073	807
chr11	126350000	711	1032	802	631
chr11	126400000	608	1048	1290	567
chr11	126450000	1311	2469	1899	693
chr11	126500000	776	1238	1100	1275
chr11	126550000	232	459	329	165
chr11	126600000	664	883	490	558
chr11	126650000	226	457	256	303
chr11	126700000	308	467	229	294
chr11	126750000	84	167	103	94
chr11	126800000	165	303	135	179
chr11	126850000	107	176	104	86
chr11	126900000	239	484	149	310
chr11	126950000	174	355	212	186
chr11	127000000	110	181	120	55
chr11	127050000	98	155	60	70
chr11	127100000	78	143	72	81
chr11	127150000	118	121	52	25
chr11	127200000	79	198	141	46
chr11	127250000	103	139	112	110
chr11	127300000	34	55	34	18
chr11	127350000	65	89	48	37
chr11	127400000	26	41	24	30
chr11	127450000	123	177	91	128
chr11	127500000	37	34	22	48
chr11	127550000	26	66	26	13
chr11	127600000	82	199	75	101
chr11	127650000	82	219	44	70
chr11	127700000	86	179	64	163
chr11	127750000	18	31	19	20
chr11	127800000	46	59	35	22
chr11	127850000	97	103	66	99
chr11	127900000	23	42	24	17
chr11	127950000	23	58	32	29
chr11	128000000	87	167	63	48
chr11	128050000	33	45	34	28
chr11	128100000	115	117	123	227
chr11	128150000	151	269	109	105
chr11	128200000	52	120	37	21
chr11	128250000	45	87	57	24
chr11	128300000	47	94	44	23
chr11	128350000	132	228	94	95
chr11	128400000	46	82	47	19
chr11	128450000	80	201	68	80
chr11	128500000	449	876	418	354
chr11	128550000	76	196	56	27
chr11	128600000	71	131	71	29
chr11	128650000	92	239	214	62
chr11	128700000	54	128	72	31
chr11	128750000	155	254	128	199
chr11	128800000	101	203	133	75
chr11	128850000	661	652	490	559
chr11	128900000	495	573	386	299
chr11	128950000	408	605	356	409
chr11	129000000	230	391	316	222
chr11	129050000	126	331	295	187
chr11	129100000	338	689	239	229
chr11	129150000	215	299	194	296
chr11	129200000	375	722	305	409
chr11	129250000	2384	2787	2026	2900
chr11	129300000	1182	1505	1022	1436
chr11	129350000	373	488	291	300
chr11	129400000	261	564	281	176
chr11	129450000	50	92	95	25
chr11	129500000	68	88	43	69
chr11	129550000	77	124	120	61
chr11	129600000	53	87	50	39
chr11	129650000	205	277	247	227
chr11	129700000	644	662	439	620
chr11	129750000	210	280	200	192
chr11	129800000	57	105	68	41
chr11	129850000	576	795	786	493
chr11	129900000	178	238	225	96
chr11	129950000	188	281	189	103
chr11	130000000	1669	2999	1963	1331
chr11	130050000	1745	2965	2447	1542
chr11	130100000	639	1157	633	287
chr11	130150000	127	216	165	78
chr11	130200000	229	406	360	127
chr11	130250000	107	276	180	64
chr11	130300000	830	1359	1172	689
chr11	130350000	91	213	100	64
chr11	130400000	545	874	409	307
chr11	130450000	149	317	133	75
chr11	130500000	119	278	73	74
chr11	130550000	320	624	159	214
chr11	130600000	258	298	117	94
chr11	130650000	244	413	233	354
chr11	130700000	236	459	225	255
chr11	130750000	88	239	67	50
chr11	130800000	118	212	145	74
chr11	130850000	1306	2331	826	972
chr11	130900000	791	1128	642	478
chr11	130950000	69	120	126	101
chr11	131000000	98	156	79	87
chr11	131050000	135	152	144	71
chr11	131100000	82	181	164	52
chr11	131150000	181	293	159	165
chr11	131200000	184	251	205	90
chr11	131250000	176	176	135	209
chr11	131300000	355	449	231	322
chr11	131350000	843	1427	1827	592
chr11	131400000	253	490	828	158
chr11	131450000	660	1193	1823	449
chr11	131500000	378	635	831	252
chr11	131550000	641	1469	1008	741
chr11	131600000	372	674	503	293
chr11	131700000	171	341	368	118
chr11	131750000	202	415	266	91
chr11	131800000	276	612	679	227
chr11	131850000	209	386	359	119
chr11	131900000	288	547	578	131
chr11	131950000	152	239	315	59
chr11	132000000	133	302	267	75
chr11	132050000	432	756	485	327
chr11	132100000	574	815	565	518
chr11	132150000	109	166	194	54
chr11	132200000	237	291	280	160
chr11	132250000	254	378	275	144
chr11	132300000	131	242	266	82
chr11	132350000	47	74	48	24
chr11	132400000	143	232	120	127
chr11	132450000	71	189	64	63
chr11	132500000	39	85	42	41
chr11	132550000	40	123	42	43
chr11	132600000	80	188	89	72
chr11	132650000	112	296	124	99
chr11	132700000	55	86	90	48
chr11	132750000	124	350	104	83
chr11	132800000	91	213	120	109
chr11	132850000	89	195	96	52
chr11	132900000	316	865	288	245
chr11	132950000	433	843	333	313
chr11	133000000	102	193	97	47
chr11	133050000	506	1063	471	532
chr11	133100000	336	459	178	220
chr11	133150000	107	181	75	90
chr11	133200000	139	158	103	151
chr11	133250000	145	154	92	123
chr11	133300000	308	593	228	442
chr11	133350000	191	307	149	291
chr11	133400000	341	443	290	571
chr11	133450000	63	81	54	43
chr11	133500000	205	186	138	177
chr11	133550000	91	108	74	73
chr11	133600000	256	195	182	188
chr11	133650000	121	126	89	91
chr11	133700000	89	125	124	54
chr11	133750000	169	197	89	166
chr11	133800000	234	337	190	244
chr11	133850000	149	307	212	134
chr11	133900000	1863	2604	1376	1382
chr11	133950000	2042	2860	2095	2353
chr11	134000000	2014	3568	2885	1655
chr11	134050000	1226	2225	1930	715
chr11	134100000	945	1431	1365	734
chr11	134150000	174	276	269	119
chr11	134200000	1195	1985	1508	877
chr11	134250000	884	1442	1141	591
chr11	134300000	1168	2460	2159	657
chr11	134350000	1056	1526	1974	1563
chr11	134400000	2149	2078	1566	2040
chr11	134450000	774	694	624	1070
chr11	134500000	1280	1473	1528	1561
chr11	134550000	910	1208	753	1111
chr11	134600000	231	302	235	203
chr11	134650000	182	321	204	168
chr11	134700000	121	200	104	115
chr11	134750000	291	523	458	250
chr11	134800000	135	217	134	80
chr11	134850000	236	269	228	143
chr11	134900000	190	374	130	147
chr11	134950000	211	332	210	197
chr11	135000000	146	247	156	111
chr12	100000	881	1034	805	917
chr12	150000	1945	2611	1154	1151
chr12	200000	939	1204	449	631
chr12	250000	412	714	247	324
chr12	300000	241	368	149	112
chr12	450000	384	500	288	177
chr12	500000	344	563	246	256
chr12	550000	631	879	598	441
chr12	600000	671	1067	862	801
chr12	650000	137	184	146	99
chr12	700000	231	343	186	297
chr12	750000	1870	2674	2084	1512
chr12	800000	280	395	279	203
chr12	850000	195	349	245	119
chr12	900000	887	1453	1082	672
chr12	950000	1400	1974	1599	1033
chr12	1000000	212	336	198	195
chr12	1050000	411	501	310	567
chr12	1100000	304	396	319	286
chr12	1150000	241	404	296	570
chr12	1200000	260	335	394	660
chr12	1250000	124	249	216	113
chr12	1300000	169	274	209	228
chr12	1350000	98	217	134	119
chr12	1400000	202	340	138	258
chr12	1450000	710	970	566	1022
chr12	1500000	1505	1959	1054	1510
chr12	1550000	2540	3828	2339	2187
chr12	1600000	1548	1820	1292	1250
chr12	1650000	2271	2708	2150	2067
chr12	1700000	326	485	472	407
chr12	1750000	1263	1884	1597	1167
chr12	1800000	622	1009	1031	549
chr12	1850000	246	418	356	112
chr12	1900000	947	1491	1472	643
chr12	1950000	153	286	162	102
chr12	2000000	1053	1873	1390	770
chr12	2050000	706	937	534	551
chr12	2100000	134	279	105	90
chr12	2150000	646	1157	449	432
chr12	2200000	909	1367	590	612
chr12	2300000	401	592	204	169
chr12	2350000	323	532	249	235
chr12	2400000	510	664	391	305
chr12	2450000	151	301	136	95
chr12	2550000	525	532	258	225
chr12	2600000	254	377	216	219
chr12	2650000	199	260	169	136
chr12	2700000	84	128	97	62
chr12	2750000	1492	1932	1552	1210
chr12	2800000	1126	1611	1235	868
chr12	2850000	1790	2811	2039	1463
chr12	2900000	728	866	493	654
chr12	2950000	290	420	163	95
chr12	3000000	272	417	272	161
chr12	3050000	742	1498	940	597
chr12	3100000	647	1706	820	422
chr12	3150000	367	729	318	183
chr12	3200000	1055	1437	808	472
chr12	3250000	1700	2197	1203	890
chr12	3300000	847	1196	649	555
chr12	3350000	233	207	100	86
chr12	3400000	74	96	53	43
chr12	3450000	228	490	274	147
chr12	3500000	69	115	65	34
chr12	3550000	127	164	119	71
chr12	3600000	212	285	250	99
chr12	3650000	177	313	293	132
chr12	3700000	63	95	76	44
chr12	3750000	137	159	110	79
chr12	3800000	108	144	105	51
chr12	3850000	624	924	646	567
chr12	3900000	119	158	140	221
chr12	3950000	169	203	187	172
chr12	4000000	1084	1063	925	942
chr12	4050000	215	155	264	342
chr12	4100000	147	146	109	127
chr12	4150000	144	165	127	139
chr12	4200000	73	83	53	38
chr12	4250000	2450	2784	2066	2702
chr12	4300000	1002	1780	1330	792
chr12	4350000	92	149	76	94
chr12	4400000	219	281	112	123
chr12	4450000	56	95	66	75
chr12	4500000	424	801	505	375
chr12	4550000	355	391	276	209
chr12	4600000	562	782	639	384
chr12	4650000	110	155	154	75
chr12	4700000	162	145	112	51
chr12	4750000	270	202	208	188
chr12	4800000	341	308	158	126
chr12	4850000	466	588	457	218
chr12	4900000	103	169	109	47
chr12	4950000	142	224	140	61
chr12	5000000	533	674	489	375
chr12	5050000	295	500	349	246
chr12	5100000	41	58	62	23
chr12	5150000	102	134	102	66
chr12	5200000	119	182	179	74
chr12	5250000	72	79	49	27
chr12	5300000	76	89	65	70
chr12	5350000	73	115	95	42
chr12	5400000	159	184	121	68
chr12	5450000	357	488	171	160
chr12	5500000	84	128	179	51
chr12	5550000	173	342	423	92
chr12	5600000	269	588	490	191
chr12	5650000	263	532	494	123
chr12	5700000	151	266	273	79
chr12	5750000	235	380	330	106
chr12	5800000	221	453	420	83
chr12	5850000	161	363	473	170
chr12	5950000	266	364	452	141
chr12	6000000	185	262	243	94
chr12	6050000	308	427	211	128
chr12	6100000	124	154	104	71
chr12	6150000	606	666	336	390
chr12	6200000	3063	4013	2042	2608
chr12	6250000	798	1020	719	538
chr12	6300000	1003	1374	565	767
chr12	6350000	745	925	474	425
chr12	6400000	476	686	598	328
chr12	6450000	2198	3377	2917	1831
chr12	6500000	3699	5726	3622	2648
chr12	6550000	1097	1665	1319	877
chr12	6600000	2498	2977	2394	1969
chr12	6650000	1923	2834	1960	1292
chr12	6700000	980	1350	1050	724
chr12	6750000	3804	6416	5138	3220
chr12	6800000	2562	4886	3790	1872
chr12	6850000	4742	8021	6277	3568
chr12	6900000	5424	8564	6507	3712
chr12	6950000	981	1722	1096	762
chr12	7000000	1052	1578	1170	788
chr12	7050000	609	830	370	366
chr12	7100000	1416	1910	1507	1012
chr12	7150000	1153	1793	1258	720
chr12	7200000	84	127	90	76
chr12	7250000	21	37	21	24
chr12	7300000	34	62	31	27
chr12	7350000	24	60	32	19
chr12	7400000	159	229	261	108
chr12	7450000	166	303	167	173
chr12	7500000	25	97	36	39
chr12	7550000	75	128	36	61
chr12	7600000	387	838	404	505
chr12	7650000	83	142	54	58
chr12	7700000	77	149	66	42
chr12	7750000	94	166	66	51
chr12	7800000	118	164	79	74
chr12	7850000	193	347	144	90
chr12	7900000	1514	1981	1145	664
